modelElementID,codeId
7,src/main/java/org/jabref/gui/search/SearchFieldRightClickMenu.java
7,src/main/java/org/jabref/gui/fieldeditors/FieldEditorFX.java
7,src/main/java/org/jabref/gui/importer/ImportCustomEntryTypesDialogViewModel.java
12,src/main/java/org/jabref/model/util/FileUpdateListener.java
6,src/test/java/org/jabref/logic/l10n/LocalizationConsistencyTest.java
4,src/test/java/org/jabref/model/entry/IdGeneratorTest.java
4,src/main/java/org/jabref/gui/libraryproperties/saving/SavingPropertiesView.java
9,src/main/java/org/jabref/logic/msbib/MSBibDatabase.java
1,src/main/java/org/jabref/logic/shared/DatabaseNotSupportedException.java
7,src/main/java/org/jabref/gui/importer/ImportAction.java
6,src/main/java/org/jabref/logic/layout/format/DocBookVersion.java
4,src/test/java/org/jabref/logic/importer/fetcher/GvkFetcherTest.java
6,src/test/java/org/jabref/logic/exporter/BibtexDatabaseWriterTest.java
6,src/test/java/org/jabref/logic/integrity/PagesCheckerBibtexTest.java
1,src/main/java/org/jabref/gui/DragAndDropHelper.java
9,src/main/java/org/jabref/model/openoffice/style/OODataModel.java
1,src/main/java/org/jabref/gui/slr/StudyDatabaseItem.java
6,src/main/java/org/jabref/gui/autocompleter/SuggestionProviders.java
5,src/main/java/org/jabref/model/entry/identifier/ARK.java
6,src/main/java/org/jabref/logic/importer/fileformat/medline/PersonalNameSubject.java
6,src/test/java/org/jabref/gui/UpdateTimestampListenerTest.java
4,buildSrc/src/copied/java/org/jabref/logic/journals/Abbreviation.java
4,src/test/java/org/jabref/logic/formatter/IdentityFormatterTest.java
12,src/test/java/org/jabref/model/entry/BibEntryTest.java
7,src/test/java/org/jabref/gui/theme/ThemeTest.java
4,src/test/java/org/jabref/logic/formatter/FormatterTest.java
1,src/main/java/org/jabref/logic/layout/format/AuthorFirstLastCommas.java
4,src/main/java/org/jabref/logic/importer/fetcher/transformers/GVKQueryTransformer.java
5,src/main/java/org/jabref/model/entry/BibEntryTypeBuilder.java
12,src/main/java/org/jabref/model/search/GroupSearchQuery.java
1,src/main/java/org/jabref/logic/importer/fetcher/SpringerLink.java
6,src/main/java/org/jabref/logic/citationstyle/CitationStyle.java
1,src/main/java/org/jabref/logic/citationkeypattern/GlobalCitationKeyPattern.java
6,src/main/java/org/jabref/gui/linkedfile/LinkedFilesEditDialogViewModel.java
1,src/main/java/org/jabref/logic/integrity/BooktitleChecker.java
1,src/main/java/org/jabref/gui/exporter/WriteMetadataToPdfAction.java
1,src/main/java/org/jabref/gui/specialfields/SpecialFieldAction.java
1,src/test/java/org/jabref/logic/importer/fetcher/transformers/DBLPQueryTransformerTest.java
1,src/main/java/org/jabref/gui/externalfiles/ExternalFilesEntryLinker.java
7,src/main/java/org/jabref/gui/maintable/MainTableHeaderContextMenu.java
7,src/main/java/org/jabref/gui/maintable/columns/LinkedIdentifierColumn.java
1,src/main/java/org/jabref/logic/util/io/CitationKeyBasedFileFinder.java
7,src/main/java/org/jabref/gui/actions/SimpleCommand.java
6,src/main/java/org/jabref/gui/entryeditor/fileannotationtab/FileAnnotationTab.java
1,src/main/java/org/jabref/gui/mergeentries/newmergedialog/diffhighlighter/SplitDiffHighlighter.java
6,src/main/java/org/jabref/logic/openoffice/backend/Backend52.java
1,src/test/java/org/jabref/gui/edit/RenameFieldViewModelTest.java
1,src/main/java/org/jabref/gui/externalfiles/ImportHandler.java
7,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/FieldValueCellViewModel.java
7,src/main/java/org/jabref/gui/preferences/protectedterms/ProtectedTermsTabViewModel.java
9,src/main/java/org/jabref/logic/pdf/TextExtractor.java
6,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/sidebuttons/InfoButton.java
1,src/test/java/org/jabref/model/pdf/FileAnnotationTest.java
4,src/main/java/org/jabref/model/openoffice/uno/UnoCrossRef.java
7,src/main/java/org/jabref/gui/icon/JabrefIconProvider.java
12,src/main/java/org/jabref/model/openoffice/style/CitedKey.java
6,src/main/java/org/jabref/gui/commonfxcontrols/SaveOrderConfigPanel.java
6,src/test/java/org/jabref/logic/importer/AuthorListParserTest.java
4,src/main/java/org/jabref/logic/layout/format/MarkdownFormatter.java
1,src/main/java/org/jabref/gui/undo/AbstractUndoableJabRefEdit.java
1,src/main/java/org/jabref/logic/importer/fetcher/transformers/SpringerQueryTransformer.java
4,src/test/java/org/jabref/logic/integrity/AbbreviationCheckerTest.java
7,src/main/java/org/jabref/gui/documentviewer/DocumentViewerViewModel.java
7,src/main/java/org/jabref/gui/libraryproperties/general/GeneralPropertiesViewModel.java
4,src/main/java/org/jabref/logic/importer/EntryBasedParserFetcher.java
1,src/main/java/org/jabref/gui/preferences/customexporter/CustomExporterTab.java
4,src/main/java/org/jabref/logic/layout/format/GetOpenOfficeType.java
6,src/test/java/org/jabref/logic/importer/fetcher/isbntobibtex/OpenLibraryIsbnFetcherTest.java
1,src/main/java/org/jabref/logic/cleanup/ISSNCleanup.java
1,src/main/java/org/jabref/logic/layout/LayoutHelper.java
1,src/main/java/org/jabref/logic/importer/ParseException.java
6,src/main/java/org/jabref/logic/importer/ImportFormatReader.java
1,src/main/java/org/jabref/gui/sidepane/SidePane.java
1,src/main/java/org/jabref/logic/formatter/bibtexfields/EscapeDollarSignFormatter.java
6,src/test/java/org/jabref/gui/importer/fetcher/WebSearchPaneViewModelTest.java
6,src/main/java/org/jabref/logic/util/io/FileUtil.java
6,src/test/java/org/jabref/model/database/BibDatabaseContextTest.java
6,src/main/java/org/jabref/logic/citationstyle/CSLAdapter.java
1,src/main/java/org/jabref/logic/protectedterms/ProtectedTermsParser.java
9,src/test/java/org/jabref/logic/integrity/NoteCheckerTest.java
4,src/main/java/org/jabref/gui/undo/NamedCompound.java
1,src/main/java/org/jabref/gui/actions/JabRefAction.java
1,src/main/java/org/jabref/gui/util/ViewModelListCellFactory.java
4,src/test/java/org/jabref/logic/layout/format/AuthorLF_FFAbbrTest.java
4,src/main/java/org/jabref/model/util/TreeCollector.java
6,src/test/java/org/jabref/logic/layout/format/RemoveWhitespaceTest.java
6,src/main/java/org/jabref/logic/shared/DBMSConnectionProperties.java
4,src/main/java/org/jabref/gui/search/GlobalSearchResultDialogViewModel.java
7,src/main/java/org/jabref/gui/undo/NamedCompound.java
9,src/main/java/org/jabref/model/strings/UnicodeToReadableCharMap.java
12,src/main/java/org/jabref/model/openoffice/style/CitationGroupId.java
1,src/main/java/org/jabref/logic/layout/format/NameFormatterPreferences.java
9,src/test/java/org/jabref/logic/importer/fetcher/transformers/YearAndYearRangeByFilteringQueryTransformerTest.java
9,src/main/java/org/jabref/logic/formatter/bibtexfields/LatexCleanupFormatter.java
6,src/test/java/org/jabref/logic/journals/AbbreviationTest.java
9,src/main/java/org/jabref/logic/integrity/BracesCorrector.java
9,src/test/java/org/jabref/logic/importer/util/FileFieldParserTest.java
4,src/test/java/org/jabref/logic/importer/fileformat/SilverPlatterImporterTest.java
7,src/main/java/org/jabref/gui/autocompleter/EmptySuggestionProvider.java
1,src/main/java/org/jabref/gui/fieldeditors/identifier/ISBNIdentifierEditorViewModel.java
9,src/main/java/org/jabref/model/openoffice/style/ComparableCitedKey.java
1,src/main/java/org/jabref/logic/layout/format/AuthorFirstLastOxfordCommas.java
4,src/main/java/org/jabref/logic/citationstyle/CSLAdapter.java
4,src/main/java/org/jabref/logic/importer/fetcher/transformers/DBLPQueryTransformer.java
6,src/main/java/org/jabref/gui/undo/UndoableInsertEntries.java
9,src/main/java/org/jabref/logic/layout/format/EntryTypeFormatter.java
1,src/main/java/org/jabref/logic/layout/format/AuthorAbbreviator.java
9,src/main/java/org/jabref/logic/layout/format/JournalAbbreviator.java
1,src/main/java/org/jabref/model/groups/AllEntriesGroup.java
4,src/test/java/org/jabref/logic/integrity/YearCheckerTest.java
9,src/main/java/org/jabref/logic/util/io/DatabaseFileLookup.java
1,src/main/java/org/jabref/logic/integrity/ISBNChecker.java
4,src/main/java/org/jabref/logic/shared/exception/OfflineLockException.java
6,src/main/java/org/jabref/gui/theme/StyleSheetResource.java
4,src/main/java/org/jabref/gui/texparser/CitationsDisplay.java
4,src/test/java/org/jabref/logic/importer/fetcher/RfcFetcherTest.java
4,src/test/java/org/jabref/logic/layout/format/RemoveWhitespaceTest.java
6,src/main/java/org/jabref/logic/remote/Protocol.java
4,src/test/java/org/jabref/logic/texparser/LatexParserTest.java
12,src/test/java/org/jabref/model/entry/MonthTest.java
1,src/main/java/org/jabref/gui/util/NoSelectionModel.java
6,src/main/java/org/jabref/logic/journals/JournalAbbreviationRepository.java
4,src/test/java/org/jabref/gui/autocompleter/BibEntrySuggestionProviderTest.java
1,src/test/java/org/jabref/logic/importer/fileformat/CopacImporterTest.java
4,src/test/java/org/jabref/model/FieldChangeTest.java
1,src/test/java/org/jabref/logic/layout/format/AuthorLastFirstAbbreviatorTest.java
4,src/main/java/org/jabref/gui/externalfiles/UnlinkedFilesDialogViewModel.java
6,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/ThreeWayMergeCellViewModel.java
6,src/main/java/org/jabref/gui/bibtexextractor/BibtexExtractor.java
7,src/main/java/org/jabref/gui/specialfields/SpecialFieldMenuItemFactory.java
1,src/main/java/org/jabref/logic/layout/format/WrapContent.java
4,src/main/java/org/jabref/logic/formatter/casechanger/Title.java
9,src/test/java/org/jabref/logic/importer/fileformat/PdfXmpImporterTest.java
6,src/main/java/org/jabref/model/entry/field/AMSField.java
9,src/main/java/org/jabref/model/entry/Author.java
1,src/main/java/org/jabref/gui/preferences/journals/AbbreviationsFileViewModel.java
4,src/test/java/org/jabref/gui/preferences/journals/AbbreviationViewModelTest.java
6,src/main/java/org/jabref/gui/fieldeditors/KeywordsEditor.java
9,src/main/java/org/jabref/logic/auxparser/AuxParser.java
1,src/main/java/org/jabref/gui/preferences/network/NetworkTab.java
7,src/main/java/org/jabref/gui/preferences/importexport/ImportExportTabViewModel.java
4,src/test/java/org/jabref/logic/TypedBibEntryTest.java
9,src/main/java/org/jabref/logic/importer/fetcher/ScienceDirect.java
1,src/main/java/org/jabref/gui/specialfields/SpecialFieldMenuItemFactory.java
9,src/main/java/org/jabref/logic/util/strings/StringLengthComparator.java
6,src/main/java/org/jabref/gui/externalfiles/AutoSetFileLinksUtil.java
6,src/main/java/org/jabref/gui/autocompleter/AppendWordsStrategy.java
6,src/main/java/org/jabref/model/texparser/LatexBibEntriesResolverResult.java
4,src/main/java/org/jabref/model/metadata/SaveOrder.java
4,src/main/java/org/jabref/gui/shared/SharedDatabaseLoginDialogViewModel.java
9,src/test/java/org/jabref/logic/importer/fetcher/isbntobibtex/OpenLibraryIsbnFetcherTest.java
1,src/test/java/org/jabref/logic/layout/format/RemoveWhitespaceTest.java
9,src/main/java/org/jabref/logic/util/BackupFileType.java
9,src/test/java/org/jabref/logic/util/io/RegExpBasedFileFinderTest.java
4,src/main/java/org/jabref/gui/openoffice/AdvancedCiteDialogView.java
6,src/main/java/org/jabref/gui/fieldeditors/LinkedFilesEditorViewModel.java
6,src/main/java/org/jabref/gui/util/JabRefResourceLocator.java
9,src/test/java/org/jabref/logic/importer/fetcher/FulltextFetcherTest.java
4,src/main/java/org/jabref/logic/shared/DBMSConnectionPropertiesBuilder.java
9,src/main/java/org/jabref/model/entry/field/IEEEField.java
6,src/test/java/org/jabref/logic/citationstyle/CitationStyleTest.java
4,src/main/java/org/jabref/model/openoffice/util/OOListUtil.java
6,src/test/java/org/jabref/logic/bibtex/comparator/BibtexStringComparatorTest.java
4,src/main/java/org/jabref/gui/groups/GroupNodeViewModel.java
6,src/main/java/org/jabref/model/database/event/ChangePropagation.java
6,src/main/java/org/jabref/gui/edit/automaticfiededitor/editfieldcontent/EditFieldContentViewModel.java
4,src/main/java/org/jabref/model/entry/event/FieldAddedOrRemovedEvent.java
4,src/main/java/org/jabref/gui/entryeditor/PreviewSwitchAction.java
1,src/main/java/org/jabref/model/entry/Date.java
4,src/main/java/org/jabref/model/openoffice/CitationEntry.java
9,src/test/java/org/jabref/logic/importer/fetcher/transformers/InfixTransformerTest.java
1,src/main/java/org/jabref/logic/net/ProxyRegisterer.java
4,src/test/java/org/jabref/logic/formatter/casechanger/ProtectTermsFormatterTest.java
4,src/main/java/org/jabref/gui/linkedfile/DeleteFileAction.java
9,src/main/java/org/jabref/logic/bst/BstFunctions.java
1,src/main/java/org/jabref/logic/msbib/PageNumbers.java
6,src/main/java/org/jabref/model/entry/ParsedEntryLink.java
1,src/main/java/org/jabref/logic/importer/fileformat/CitaviXmlImporter.java
4,src/main/java/org/jabref/gui/edit/automaticfiededitor/AutomaticFieldEditorAction.java
9,src/test/java/org/jabref/logic/git/SlrGitHandlerTest.java
7,src/main/java/org/jabref/gui/util/CustomRatingSkin.java
6,src/main/java/org/jabref/gui/errorconsole/ErrorConsoleViewModel.java
9,src/test/java/org/jabref/logic/citationstyle/CitationStyleTest.java
6,src/test/java/org/jabref/logic/importer/fetcher/transformers/GVKQueryTransformerTest.java
6,src/main/java/org/jabref/gui/push/AbstractPushToApplication.java
4,src/main/java/org/jabref/logic/cleanup/TimeStampToModificationDate.java
9,src/main/java/org/jabref/logic/layout/ParamLayoutFormatter.java
1,src/main/java/org/jabref/logic/integrity/BibTeXEntryTypeChecker.java
1,src/main/java/org/jabref/model/openoffice/uno/UnoSelection.java
4,src/test/java/org/jabref/model/entry/field/StandardFieldTest.java
6,src/main/java/org/jabref/logic/layout/format/Replace.java
4,src/test/java/org/jabref/gui/autocompleter/AutoCompleterUtil.java
4,src/main/java/org/jabref/gui/exporter/SaveDatabaseAction.java
9,src/main/java/org/jabref/logic/layout/format/WrapFileLinks.java
1,src/main/java/org/jabref/gui/push/AbstractPushToApplication.java
6,src/test/java/org/jabref/logic/remote/RemoteSetupTest.java
9,src/test/java/org/jabref/logic/layout/format/DefaultTest.java
6,src/main/java/org/jabref/logic/layout/LayoutHelper.java
6,src/main/java/org/jabref/gui/groups/UndoableMoveGroup.java
1,src/main/java/org/jabref/model/pdf/search/SearchResult.java
4,src/main/java/org/jabref/model/openoffice/uno/UnoCursor.java
4,src/main/java/org/jabref/logic/importer/fetcher/ZbMATH.java
1,src/main/java/org/jabref/logic/cleanup/UpgradePdfPsToFileCleanup.java
1,src/test/java/org/jabref/logic/l10n/LocalizationTest.java
6,src/main/java/org/jabref/model/openoffice/style/Citation.java
5,src/test/java/org/jabref/model/search/rules/MockSearchMatcher.java
9,src/main/java/org/jabref/logic/openoffice/style/StyleLoader.java
4,src/test/java/org/jabref/logic/layout/format/ReplaceUnicodeLigaturesFormatterTest.java
6,src/main/java/org/jabref/logic/importer/fileformat/CopacImporter.java
5,src/main/java/org/jabref/model/strings/UnicodeToReadableCharMap.java
6,src/main/java/org/jabref/gui/collab/entrychange/EntryChangeResolver.java
4,src/main/java/org/jabref/model/database/KeyCollisionException.java
4,src/main/java/org/jabref/gui/logging/ApplicationInsightsWriter.java
6,src/test/java/org/jabref/model/entry/field/SpecialFieldTest.java
4,buildSrc/src/copied/java/org/jabref/logic/journals/JournalAbbreviationLoader.java
7,src/main/java/org/jabref/gui/preferences/protectedterms/ProtectedTermsListItemModel.java
4,src/test/java/org/jabref/logic/importer/fileformat/PdfXmpImporterTest.java
4,src/test/java/org/jabref/logic/layout/format/HTMLParagraphsTest.java
4,src/main/java/org/jabref/model/openoffice/uno/UnoNameAccess.java
1,src/main/java/org/jabref/gui/cleanup/CleanupAction.java
6,src/test/java/org/jabref/logic/layout/format/ToLowerCaseTest.java
1,src/test/java/org/jabref/logic/citationkeypattern/AbstractCitationKeyPatternTest.java
9,src/main/java/org/jabref/logic/layout/format/ToUpperCase.java
1,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/HeaderCell.java
6,src/main/java/org/jabref/model/openoffice/style/CitationPath.java
9,src/main/java/org/jabref/logic/layout/format/HTMLParagraphs.java
5,src/test/java/org/jabref/model/entry/identifier/IacrEprintTest.java
9,src/test/java/org/jabref/logic/importer/fileformat/BibtexImporterTest.java
9,src/main/java/org/jabref/logic/formatter/bibtexfields/AddBracesFormatter.java
7,src/main/java/org/jabref/gui/fieldeditors/LinkedFilesEditor.java
4,src/main/java/org/jabref/logic/layout/format/RisMonth.java
6,src/main/java/org/jabref/logic/layout/format/Number.java
1,src/main/java/org/jabref/logic/openoffice/style/OOProcessNumericMarkers.java
4,src/main/java/org/jabref/gui/fieldeditors/contextmenu/EditorContextAction.java
1,src/main/java/org/jabref/logic/openoffice/frontend/OOFrontend.java
1,src/test/java/org/jabref/logic/importer/fetcher/DOAJFetcherTest.java
6,src/main/java/org/jabref/model/entry/BibEntryType.java
9,src/main/java/org/jabref/logic/bibtex/comparator/FieldComparatorStack.java
6,src/main/java/org/jabref/model/util/FileUpdateListener.java
4,src/test/java/org/jabref/logic/layout/format/AuthorLastFirstAbbrCommasTest.java
6,src/main/java/org/jabref/gui/dialogs/BackupUIManager.java
5,src/main/java/org/jabref/model/database/event/BibDatabaseContextChangedEvent.java
9,src/main/java/org/jabref/model/util/MultiKeyMap.java
9,src/main/java/org/jabref/model/openoffice/ootext/OOText.java
4,src/main/java/org/jabref/logic/msbib/MSBibEntryType.java
